video_base,t_start_sec_x,t_end_sec_x,trimmed_name,start_frame12,window_activity,lat,long,timestamp,id,id_person,camera,presence_ratio,mean_edge_touches,mean_motion,duration_sec,keep
columpioscam2-2024-10-22 19:09:02.mp4,7.416666666666667,11.416666666666668,trimmed_columpioscam2-2024-10-22_19_09_02_00-00-07_to_00-00-11_796.mp4,89.0,1.954199693491108,25.653099060058,-100.285873413085,2024-10-23 01:09:02.041734+00:00,columpioscam2-2024-10-22_190902.mp4:495039.0:0,495039.0,columpioscam2,1.0,0.0,0.5064759254455566,2.7963557942708333,True
columpios_cam4-2024-11-12 07:49:24.mp4,8.166666666666666,12.166666666666666,trimmed_columpios_cam4-2024-11-12_07_49_24_00-00-08_to_00-00-12_797.mp4,98.0,1.9518036873231976,25.653032302856,-100.285850524902,2024-11-12 13:49:24.045396+00:00,columpios_cam4-2024-11-12_074924.mp4:3e8b5d90-64fb-4649-a316-cd90aaf3b378:0,3e8b5d90-64fb-4649-a316-cd90aaf3b378,columpios_cam4,1.0,0.2197172619047619,0.7757434844970703,3.9686011904761904,True
columpios_cam4-2024-11-12 07:49:24.mp4,8.166666666666666,12.166666666666666,trimmed_columpios_cam4-2024-11-12_07_49_24_00-00-08_to_00-00-12_797.mp4,145.0,1.9518036873231976,25.653032302856,-100.285850524902,2024-11-12 13:49:24.045396+00:00,columpios_cam4-2024-11-12_074924.mp4:3e8b5d90-64fb-4649-a316-cd90aaf3b378:0,3e8b5d90-64fb-4649-a316-cd90aaf3b378,columpios_cam4,1.0,0.2197172619047619,0.7757434844970703,3.9686011904761904,True
columpios_cam4-2024-11-12 07:49:24.mp4,12.083333333333334,16.083333333333336,trimmed_columpios_cam4-2024-11-12_07_49_24_00-00-12_to_00-00-16_798.mp4,98.0,1.9518036873231976,25.653032302856,-100.285850524902,2024-11-12 13:49:24.045396+00:00,columpios_cam4-2024-11-12_074924.mp4:3e8b5d90-64fb-4649-a316-cd90aaf3b378:0,3e8b5d90-64fb-4649-a316-cd90aaf3b378,columpios_cam4,1.0,0.3533834586466165,0.7803905606269836,2.01578125,True
columpios_cam4-2024-11-12 07:49:24.mp4,12.083333333333334,16.083333333333336,trimmed_columpios_cam4-2024-11-12_07_49_24_00-00-12_to_00-00-16_798.mp4,145.0,1.9518036873231976,25.653032302856,-100.285850524902,2024-11-12 13:49:24.045396+00:00,columpios_cam4-2024-11-12_074924.mp4:3e8b5d90-64fb-4649-a316-cd90aaf3b378:0,3e8b5d90-64fb-4649-a316-cd90aaf3b378,columpios_cam4,1.0,0.3533834586466165,0.7803905606269836,2.01578125,True
columpioscam2-2024-11-21 17:16:04.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam2-2024-11-21_17_16_04_00-00-04_to_00-00-08_799.mp4,97.0,4.30363254068861,25.653116226196,-100.286064147949,2024-11-21 23:16:04.041520+00:00,columpioscam2-2024-11-21_171604.mp4:cacb03e1-6b19-41d4-a61a-198615910cd3:0,cacb03e1-6b19-41d4-a61a-198615910cd3,columpioscam2,1.0,0.0,0.7861482501029968,3.999375,True
columpioscam2-2024-11-21 17:16:04.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam2-2024-11-21_17_16_04_00-00-04_to_00-00-08_799.mp4,50.0,1.9510468076889376,25.653116226196,-100.286064147949,2024-11-21 23:16:04.041520+00:00,columpioscam2-2024-11-21_171604.mp4:cacb03e1-6b19-41d4-a61a-198615910cd3:0,cacb03e1-6b19-41d4-a61a-198615910cd3,columpioscam2,1.0,0.0,0.7861482501029968,3.999375,True
columpioscam1-2024-11-16 22:07:23.mp4,4.0,8.0,trimmed_columpioscam1-2024-11-16_22_07_23_00-00-04_to_00-00-08_800.mp4,48.0,1.9500478820440637,25.653139114379,-100.28564453125,2024-11-17 04:07:23+00:00,columpioscam1-2024-11-16_220723.mp4:655b09d7-2983-4306-b0a7-263f914e1686:0,655b09d7-2983-4306-b0a7-263f914e1686,columpioscam1,1.0,0.0,0.5792438387870789,4.0060416666666665,True
columpioscam3-2024-10-22 19:25:27.mp4,5.75,9.75,trimmed_columpioscam3-2024-10-22_19_25_27_00-00-06_to_00-00-10_801.mp4,69.0,1.9498356415640403,25.653097152709,-100.286079406738,2024-10-23 01:25:27+00:00,columpioscam3-2024-10-22_192527.mp4:436a7541-a2bc-4f42-892f-2d5103f167e8:0,436a7541-a2bc-4f42-892f-2d5103f167e8,columpioscam3,1.0,0.0,0.48712578415870667,3.925887784090909,True
columpios_cam4-2024-12-13_08-39-00.mp4,5.083333333333333,9.083333333333332,trimmed_columpios_cam4-2024-12-13_08-39-00_00-00-05_to_00-00-09_803.mp4,61.0,1.9479046513911324,25.653047561645508,-100.28583526611328,2024-12-13 14:39:00.062710+00:00,columpios_cam4-2024-12-13_08-39-00.mp4:829e4c4d-6382-4536-b4ae-f2f2c5f0316e:0,829e4c4d-6382-4536-b4ae-f2f2c5f0316e,columpios_cam4,1.0,0.26702508960573473,0.557559609413147,4.00444921875,True
columpios_cam4-2024-12-13_08-39-00.mp4,5.083333333333333,9.083333333333332,trimmed_columpios_cam4-2024-12-13_08-39-00_00-00-05_to_00-00-09_803.mp4,108.0,0.8131463178830088,25.653047561645508,-100.28583526611328,2024-12-13 14:39:00.062710+00:00,columpios_cam4-2024-12-13_08-39-00.mp4:829e4c4d-6382-4536-b4ae-f2f2c5f0316e:0,829e4c4d-6382-4536-b4ae-f2f2c5f0316e,columpios_cam4,1.0,0.26702508960573473,0.557559609413147,4.00444921875,True
columpioscam2-2024-11-17 21:00:38.mp4,4.0,8.0,trimmed_columpioscam2-2024-11-17_21_00_38_00-00-04_to_00-00-08_805.mp4,48.0,1.9443368176266804,25.653007507324,-100.285919189453,2024-11-18 03:00:38+00:00,columpioscam2-2024-11-17_210038.mp4:8a1ebd9f-9947-4b71-a0f2-19f5f3f6b0ce:0,8a1ebd9f-9947-4b71-a0f2-19f5f3f6b0ce,columpioscam2,1.0,0.0,0.5870918035507202,4.0060416666666665,True
columpioscam3-2024-12-09_18-18-00.mp4,11.5,15.5,trimmed_columpioscam3-2024-12-09_18-18-00_00-00-12_to_00-00-16_806.mp4,138.0,1.940753074496336,25.653139114379883,-100.28604125976562,2024-12-10 00:18:00.041658+00:00,columpioscam3-2024-12-09_18-18-00.mp4:77a466b8-ab6b-4773-9187-dd8742c602eb:0,77a466b8-ab6b-4773-9187-dd8742c602eb,columpioscam3,1.0,0.055183531746031744,0.753990650177002,4.007272727272728,True
columpios_cam4-2024-12-17 16:08:05.mp4,3.9166666666666665,7.916666666666666,trimmed_columpios_cam4-2024-12-17_16_08_05_00-00-04_to_00-00-08_807.mp4,47.0,1.940233987675908,25.653049468994,-100.285888671875,2024-12-17 22:08:05.042714+00:00,columpios_cam4-2024-12-17_160805.mp4:76017ee7-c497-4df5-b840-d95bebdce5e9:0,76017ee7-c497-4df5-b840-d95bebdce5e9,columpios_cam4,1.0,0.006250000000000001,0.6429027318954468,3.9995598591549295,True
columpioscam2-2024-11-17 20:13:37.mp4,8.583333333333334,12.583333333333334,trimmed_columpioscam2-2024-11-17_20_13_37_00-00-09_to_00-00-13_809.mp4,103.0,1.9379576026087983,25.653099060058,-100.285903930664,2024-11-18 02:13:37.042966+00:00,columpioscam2-2024-11-17_201337.mp4:4b72e64a-4232-4ebb-8b87-bf0a117532f0:0,4b72e64a-4232-4ebb-8b87-bf0a117532f0,columpioscam2,1.0,0.0,0.7790684700012207,1.5957926829268294,True
columpioscam1-2024-11-17 17:16:02.mp4,4.0,8.0,trimmed_columpioscam1-2024-11-17_17_16_02_00-00-04_to_00-00-08_810.mp4,48.0,1.9259035780129077,25.653148651123,-100.285652160644,2024-11-17 23:16:02+00:00,columpioscam1-2024-11-17_171602.mp4:60b3c126-462c-42d2-b247-ec92b7746b8e:0,60b3c126-462c-42d2-b247-ec92b7746b8e,columpioscam1,1.0,0.0,0.5320969223976135,3.883738425925926,True
columpioscam1-2024-11-17 17:16:02.mp4,4.0,8.0,trimmed_columpioscam1-2024-11-17_17_16_02_00-00-04_to_00-00-08_810.mp4,119.0,1.9259035780129077,25.653148651123,-100.285652160644,2024-11-17 23:16:02+00:00,columpioscam1-2024-11-17_171602.mp4:60b3c126-462c-42d2-b247-ec92b7746b8e:0,60b3c126-462c-42d2-b247-ec92b7746b8e,columpioscam1,1.0,0.0,0.5320969223976135,3.883738425925926,True
columpios_tierra-2024-09-25 10:02:11.mp4,5.5,9.5,trimmed_columpios_tierra-2024-09-25_10_02_11_00-00-06_to_00-00-10_812.mp4,66.0,1.923355995949605,25.65298461914,-100.285736083984,2024-09-25 16:02:11.052016+00:00,columpios_tierra-2024-09-25_100211.mp4:8e322418-dfac-4136-ab1a-9bc31133b63d:0,8e322418-dfac-4136-ab1a-9bc31133b63d,,1.0,0.25,0.4974462389945984,3.992857142857143,True
columpioscam1-2024-11-17 21:29:17.mp4,17.5,21.5,trimmed_columpioscam1-2024-11-17_21_29_17_00-00-18_to_00-00-22_815.mp4,150.0,3.4317738709892525,25.653129577636,-100.28562927246,2024-11-18 03:29:17.059920+00:00,columpioscam1-2024-11-17_212917.mp4:9af8005b-061f-4c4f-a097-9c93bb266887:0,9af8005b-061f-4c4f-a097-9c93bb266887,columpioscam1,1.0,0.42534722222222215,0.6238130331039429,4.00576171875,True
columpioscam1-2024-11-17 21:29:17.mp4,17.5,21.5,trimmed_columpioscam1-2024-11-17_21_29_17_00-00-18_to_00-00-22_815.mp4,210.0,1.918142345609457,25.653129577636,-100.28562927246,2024-11-18 03:29:17.059920+00:00,columpioscam1-2024-11-17_212917.mp4:9af8005b-061f-4c4f-a097-9c93bb266887:0,9af8005b-061f-4c4f-a097-9c93bb266887,columpioscam1,1.0,0.42534722222222215,0.6238130331039429,4.00576171875,True
columpioscam2-2024-12-13_19-44-00.mp4,13.25,17.25,trimmed_columpioscam2-2024-12-13_19-44-00_00-00-13_to_00-00-17_816.mp4,159.0,1.9143961467450157,25.653099060058594,-100.28587341308594,2024-12-14 01:44:00.056233+00:00,columpioscam2-2024-12-13_19-44-00.mp4:a9dc6b6d-775e-4ee9-80cd-d648acfd07d5:0,a9dc6b6d-775e-4ee9-80cd-d648acfd07d5,columpioscam2,0.5208333333333334,0.04,0.2307395190000534,4.006782786885246,True
columpioscam2-2024-12-13_19-44-00.mp4,13.25,17.25,trimmed_columpioscam2-2024-12-13_19-44-00_00-00-13_to_00-00-17_816.mp4,103.0,1.9143961467450157,25.653099060058594,-100.28587341308594,2024-12-14 01:44:00.056233+00:00,columpioscam2-2024-12-13_19-44-00.mp4:a9dc6b6d-775e-4ee9-80cd-d648acfd07d5:0,a9dc6b6d-775e-4ee9-80cd-d648acfd07d5,columpioscam2,0.5208333333333334,0.04,0.2307395190000534,4.006782786885246,True
columpioscam2-2024-12-13_19-44-00.mp4,8.583333333333334,12.583333333333334,trimmed_columpioscam2-2024-12-13_19-44-00_00-00-09_to_00-00-13_817.mp4,159.0,1.9143961467450157,25.653099060058594,-100.28587341308594,2024-12-14 01:44:00.056233+00:00,columpioscam2-2024-12-13_19-44-00.mp4:a9dc6b6d-775e-4ee9-80cd-d648acfd07d5:0,a9dc6b6d-775e-4ee9-80cd-d648acfd07d5,columpioscam2,1.0,0.3112745098039216,0.496565580368042,3.9059983766233763,True
columpioscam2-2024-12-13_19-44-00.mp4,8.583333333333334,12.583333333333334,trimmed_columpioscam2-2024-12-13_19-44-00_00-00-09_to_00-00-13_817.mp4,103.0,1.9143961467450157,25.653099060058594,-100.28587341308594,2024-12-14 01:44:00.056233+00:00,columpioscam2-2024-12-13_19-44-00.mp4:a9dc6b6d-775e-4ee9-80cd-d648acfd07d5:0,a9dc6b6d-775e-4ee9-80cd-d648acfd07d5,columpioscam2,1.0,0.3112745098039216,0.496565580368042,3.9059983766233763,True
columpios_cam4-2024-12-17 21:19:00.mp4,8.083333333333334,12.083333333333334,trimmed_columpios_cam4-2024-12-17_21_19_00_00-00-08_to_00-00-12_818.mp4,97.0,1.9123193636541416,25.653038024902,-100.285903930664,2024-12-18 03:19:00.054383+00:00,columpios_cam4-2024-12-17_211900.mp4:557fe207-36ba-4a30-a6fa-02ededb91c40:0,557fe207-36ba-4a30-a6fa-02ededb91c40,columpios_cam4,1.0,0.07990867579908675,0.44107648730278015,3.9818458333333338,True
columpios_cam4-2024-12-17 21:19:00.mp4,8.083333333333334,12.083333333333334,trimmed_columpios_cam4-2024-12-17_21_19_00_00-00-08_to_00-00-12_818.mp4,144.0,1.9123193636541416,25.653038024902,-100.285903930664,2024-12-18 03:19:00.054383+00:00,columpios_cam4-2024-12-17_211900.mp4:557fe207-36ba-4a30-a6fa-02ededb91c40:0,557fe207-36ba-4a30-a6fa-02ededb91c40,columpios_cam4,1.0,0.07990867579908675,0.44107648730278015,3.9818458333333338,True
columpioscam3-2024-09-25 21:26:16.mp4,5.166666666666667,9.166666666666668,trimmed_columpioscam3-2024-09-25_21_26_16_00-00-05_to_00-00-09_820.mp4,62.0,1.909539773230982,25.652994155883,-100.286079406738,2024-09-26 03:26:16.049917+00:00,columpioscam3-2024-09-25_212616.mp4:468a5e12-c07a-4e88-8b91-03221e17eed4:0,468a5e12-c07a-4e88-8b91-03221e17eed4,columpioscam3,1.0,0.0,0.5661693811416626,3.8897647471910113,True
columpioscam1-2024-11-13 20:10:20.mp4,17.25,21.25,trimmed_columpioscam1-2024-11-13_20_10_20_00-00-17_to_00-00-21_821.mp4,207.0,1.908211333630496,25.653228759765,-100.285552978515,2024-11-14 02:10:20.060378+00:00,columpioscam1-2024-11-13_201020.mp4:7be659ac-be5f-497b-a2b9-8430874702a8:0,7be659ac-be5f-497b-a2b9-8430874702a8,columpioscam1,0.25,0.0,0.4585600197315216,4.005588235294118,True
columpioscam1-2024-11-13 20:10:20.mp4,17.25,21.25,trimmed_columpioscam1-2024-11-13_20_10_20_00-00-17_to_00-00-21_821.mp4,102.0,1.908211333630496,25.653228759765,-100.285552978515,2024-11-14 02:10:20.060378+00:00,columpioscam1-2024-11-13_201020.mp4:7be659ac-be5f-497b-a2b9-8430874702a8:0,7be659ac-be5f-497b-a2b9-8430874702a8,columpioscam1,0.25,0.0,0.4585600197315216,4.005588235294118,True
columpioscam1-2024-11-13 20:10:20.mp4,8.5,12.5,trimmed_columpioscam1-2024-11-13_20_10_20_00-00-08_to_00-00-12_822.mp4,207.0,1.908211333630496,25.653228759765,-100.285552978515,2024-11-14 02:10:20.060378+00:00,columpioscam1-2024-11-13_201020.mp4:7be659ac-be5f-497b-a2b9-8430874702a8:0,7be659ac-be5f-497b-a2b9-8430874702a8,columpioscam1,1.0,0.16541666666666663,0.5874032378196716,3.9908045977011497,True
columpioscam1-2024-11-13 20:10:20.mp4,8.5,12.5,trimmed_columpioscam1-2024-11-13_20_10_20_00-00-08_to_00-00-12_822.mp4,102.0,1.908211333630496,25.653228759765,-100.285552978515,2024-11-14 02:10:20.060378+00:00,columpioscam1-2024-11-13_201020.mp4:7be659ac-be5f-497b-a2b9-8430874702a8:0,7be659ac-be5f-497b-a2b9-8430874702a8,columpioscam1,1.0,0.16541666666666663,0.5874032378196716,3.9908045977011497,True
columpioscam1-2024-11-17 18:45:49.mp4,5.166666666666667,9.166666666666668,trimmed_columpioscam1-2024-11-17_18_45_49_00-00-05_to_00-00-09_827.mp4,62.0,1.906452783481113,25.653070449829,-100.285636901855,2024-11-18 00:45:49.048485+00:00,columpioscam1-2024-11-17_184549.mp4:8b9e7f44-736a-444b-8b41-db6395991652:0,8b9e7f44-736a-444b-8b41-db6395991652,columpioscam1,1.0,0.0564484126984127,0.8485876321792603,4.032487623762376,True
columpioscam1-2024-11-13 20:09:48.mp4,8.75,12.75,trimmed_columpioscam1-2024-11-13_20_09_48_00-00-09_to_00-00-13_828.mp4,105.0,1.9000444986642984,25.653135299682,-100.285667419433,2024-11-14 02:09:48.044763+00:00,columpioscam1-2024-11-13_200948.mp4:8f5d90ef-353d-4397-902e-03c59c8497eb:0,8f5d90ef-353d-4397-902e-03c59c8497eb,columpioscam1,1.0,0.0,0.14766797423362732,3.9529411764705884,True
columpioscam1-2024-11-13 20:09:48.mp4,8.75,12.75,trimmed_columpioscam1-2024-11-13_20_09_48_00-00-09_to_00-00-13_828.mp4,47.0,0.9521308759448646,25.653135299682,-100.285667419433,2024-11-14 02:09:48.044763+00:00,columpioscam1-2024-11-13_200948.mp4:8f5d90ef-353d-4397-902e-03c59c8497eb:0,8f5d90ef-353d-4397-902e-03c59c8497eb,columpioscam1,1.0,0.0,0.14766797423362732,3.9529411764705884,True
columpioscam1-2024-11-14 13:20:37.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-14_13_20_37_00-00-04_to_00-00-08_832.mp4,47.0,1.8953432130158108,25.653137207031,-100.285697937011,2024-11-14 19:20:37.051000+00:00,columpioscam1-2024-11-14_132037.mp4:ed4e3b60-1017-4096-a3e5-cb7fabcb4e07:0,ed4e3b60-1017-4096-a3e5-cb7fabcb4e07,columpioscam1,1.0,0.6718213058419243,0.24526171386241913,4.041419361888112,True
columpioscam2-2024-11-16 19:37:27.mp4,9.416666666666666,13.416666666666666,trimmed_columpioscam2-2024-11-16_19_37_27_00-00-09_to_00-00-13_833.mp4,113.0,1.8953140184125008,25.653102874755,-100.285835266113,2024-11-17 01:37:27.045313+00:00,columpioscam2-2024-11-16_193727.mp4:b61dda5a-eb40-4b04-aa15-27e60d50d05b:0,b61dda5a-eb40-4b04-aa15-27e60d50d05b,columpioscam2,0.9361702127659575,0.0,0.5825504660606384,2.5873650444878473,True
columpioscam3-2024-09-25 21:15:30.mp4,23.0,27.0,trimmed_columpioscam3-2024-09-25_21_15_30_00-00-23_to_00-00-27_835.mp4,109.0,1.892103522282793,25.653001785278,-100.286102294921,2024-09-26 03:15:30+00:00,columpioscam3-2024-09-25_211530.mp4:468a5e12-c07a-4e88-8b91-03221e17eed4:0,468a5e12-c07a-4e88-8b91-03221e17eed4,columpioscam3,0.5,0.0,0.8712203502655029,3.524097222222222,True
columpioscam3-2024-09-25 21:15:30.mp4,23.0,27.0,trimmed_columpioscam3-2024-09-25_21_15_30_00-00-23_to_00-00-27_835.mp4,276.0,1.892103522282793,25.653001785278,-100.286102294921,2024-09-26 03:15:30+00:00,columpioscam3-2024-09-25_211530.mp4:468a5e12-c07a-4e88-8b91-03221e17eed4:0,468a5e12-c07a-4e88-8b91-03221e17eed4,columpioscam3,0.5,0.0,0.8712203502655029,3.524097222222222,True
columpioscam1-2024-11-17 17:17:22.mp4,4.0,8.0,trimmed_columpioscam1-2024-11-17_17_17_22_00-00-04_to_00-00-08_837.mp4,48.0,1.884903998517928,25.65315246582,-100.285667419433,2024-11-17 23:17:22+00:00,columpioscam1-2024-11-17_171722.mp4:141187.0:0,141187.0,columpioscam1,1.0,0.0,0.5429874062538147,4.0,True
columpios_cam4-2024-12-14_19-43-00.mp4,8.583333333333334,12.583333333333334,trimmed_columpios_cam4-2024-12-14_19-43-00_00-00-09_to_00-00-13_838.mp4,103.0,1.8778670524963144,25.653038024902344,-100.28590393066406,2024-12-15 01:43:00.049807+00:00,columpios_cam4-2024-12-14_19-43-00.mp4:56ca1c63-bc0d-45ee-bdf1-c4b825a37cf6:0,56ca1c63-bc0d-45ee-bdf1-c4b825a37cf6,columpios_cam4,1.0,0.031862745098039214,0.2691129148006439,3.9059983766233763,True
columpios_cam4-2024-12-14_19-43-00.mp4,8.583333333333334,12.583333333333334,trimmed_columpios_cam4-2024-12-14_19-43-00_00-00-09_to_00-00-13_838.mp4,54.0,1.8778670524963144,25.653038024902344,-100.28590393066406,2024-12-15 01:43:00.049807+00:00,columpios_cam4-2024-12-14_19-43-00.mp4:56ca1c63-bc0d-45ee-bdf1-c4b825a37cf6:0,56ca1c63-bc0d-45ee-bdf1-c4b825a37cf6,columpios_cam4,1.0,0.031862745098039214,0.2691129148006439,3.9059983766233763,True
columpios_cam4-2024-12-14_19-43-00.mp4,4.5,8.5,trimmed_columpios_cam4-2024-12-14_19-43-00_00-00-04_to_00-00-08_839.mp4,103.0,1.8778670524963144,25.653038024902344,-100.28590393066406,2024-12-15 01:43:00.049807+00:00,columpios_cam4-2024-12-14_19-43-00.mp4:56ca1c63-bc0d-45ee-bdf1-c4b825a37cf6:0,56ca1c63-bc0d-45ee-bdf1-c4b825a37cf6,columpios_cam4,1.0,0.005263157894736842,0.5950057506561279,4.000598714953271,True
columpios_cam4-2024-12-14_19-43-00.mp4,4.5,8.5,trimmed_columpios_cam4-2024-12-14_19-43-00_00-00-04_to_00-00-08_839.mp4,54.0,1.8778670524963144,25.653038024902344,-100.28590393066406,2024-12-15 01:43:00.049807+00:00,columpios_cam4-2024-12-14_19-43-00.mp4:56ca1c63-bc0d-45ee-bdf1-c4b825a37cf6:0,56ca1c63-bc0d-45ee-bdf1-c4b825a37cf6,columpios_cam4,1.0,0.005263157894736842,0.5950057506561279,4.000598714953271,True
columpioscam1-2024-11-14 19:10:18.mp4,23.75,27.75,trimmed_columpioscam1-2024-11-14_19_10_18_00-00-24_to_00-00-28_840.mp4,285.0,1.873899516967503,25.653095245361,-100.285652160644,2024-11-15 01:10:18.060336+00:00,columpioscam1-2024-11-14_191018.mp4:a74e33f5-0180-4b0f-9fe1-21e99c670add:0,a74e33f5-0180-4b0f-9fe1-21e99c670add,columpioscam1,1.0,0.0,0.3632519543170929,4.006666666666667,True
columpioscam1-2024-11-11 19:30:39.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-11-11_19_30_39_00-00-04_to_00-00-08_841.mp4,47.0,1.8737381494778311,25.653202056884,-100.285545349121,2024-11-12 01:30:39.041563+00:00,columpioscam1-2024-11-11_193039.mp4:f083464e-92fc-4ec0-b942-46c473c2bf8c:0,f083464e-92fc-4ec0-b942-46c473c2bf8c,columpioscam1,1.0,0.0,0.583371102809906,4.006320422535211,True
columpioscam3-2024-10-24 14:34:39.mp4,8.083333333333334,12.083333333333334,trimmed_columpioscam3-2024-10-24_14_34_39_00-00-08_to_00-00-12_843.mp4,97.0,1.8714050830342048,25.653108596801,-100.286102294921,2024-10-24 20:34:39.099456+00:00,columpioscam3-2024-10-24_143439.mp4:0a518af9-a067-40d2-a3b8-c5357723b76a:0,0a518af9-a067-40d2-a3b8-c5357723b76a,columpioscam3,1.0,0.0,0.7582321763038635,3.9206250000000002,True
columpios_cam4-2024-12-17 22:08:52.mp4,8.166666666666666,12.166666666666666,trimmed_columpios_cam4-2024-12-17_22_08_52_00-00-08_to_00-00-12_844.mp4,98.0,1.8649329962530872,25.65303611755371,-100.2859115600586,2024-12-18 04:08:52.044915+00:00,columpios_cam4-2024-12-17 22:08:52.mp4:904db98a-e4e2-45f1-8582-f4983380913b:0,904db98a-e4e2-45f1-8582-f4983380913b,columpios_cam4,0.2625,0.0,0.26626017689704895,3.9752232142857142,True
columpioscam3-2024-09-25 19:14:39.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam3-2024-09-25_19_14_39_00-00-04_to_00-00-08_845.mp4,49.0,1.8623180926360172,25.653004,-100.286102,2024-09-26 01:14:39.041500+00:00,columpioscam3-2024-09-25_191439.mp4:14:0,14,columpioscam3,0.9791666666666666,0.5,0.3303039073944092,4.005535714285714,True
columpioscam1-2024-11-17 17:04:22.mp4,10.083333333333334,14.083333333333334,trimmed_columpioscam1-2024-11-17_17_04_22_00-00-10_to_00-00-14_848.mp4,121.0,1.8574904696124503,25.653148651123,-100.285652160644,2024-11-17 23:04:22+00:00,columpioscam1-2024-11-17_170422.mp4:60b3c126-462c-42d2-b247-ec92b7746b8e:0,60b3c126-462c-42d2-b247-ec92b7746b8e,columpioscam1,1.0,0.0,0.2442377209663391,3.5005924479166666,True
columpioscam1-2024-11-17 17:04:22.mp4,10.083333333333334,14.083333333333334,trimmed_columpioscam1-2024-11-17_17_04_22_00-00-10_to_00-00-14_848.mp4,73.0,1.3334103220752191,25.653148651123,-100.285652160644,2024-11-17 23:04:22+00:00,columpioscam1-2024-11-17_170422.mp4:60b3c126-462c-42d2-b247-ec92b7746b8e:0,60b3c126-462c-42d2-b247-ec92b7746b8e,columpioscam1,1.0,0.0,0.2442377209663391,3.5005924479166666,True
columpioscam3-2024-10-03 15:22:07.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam3-2024-10-03_15_22_07_00-00-04_to_00-00-08_849.mp4,50.0,1.855632994705542,25.652988,-100.286125,2024-10-03 21:22:07.043500+00:00,columpioscam3-2024-10-03_152207.mp4:30eee663-74af-40d7-99ff-1dff744aa968:0,30eee663-74af-40d7-99ff-1dff744aa968,columpioscam3,1.0,0.0,0.852941632270813,4.00035,True
columpios_cam4-2024-11-16 16:48:11.mp4,9.083333333333334,13.083333333333334,trimmed_columpios_cam4-2024-11-16_16_48_11_00-00-09_to_00-00-13_850.mp4,109.0,1.8540673180653116,25.653093338012,-100.286018371582,2024-11-16 22:48:11.049725+00:00,columpios_cam4-2024-11-16_164811.mp4:5732.0:0,5732.0,columpios_cam4,1.0,0.0,0.9041481018066406,3.7329160391566267,True
columpios_cam4-2024-11-16 16:48:11.mp4,9.083333333333334,13.083333333333334,trimmed_columpios_cam4-2024-11-16_16_48_11_00-00-09_to_00-00-13_850.mp4,156.0,0.7764540498258482,25.653093338012,-100.286018371582,2024-11-16 22:48:11.049725+00:00,columpios_cam4-2024-11-16_164811.mp4:5732.0:0,5732.0,columpios_cam4,1.0,0.0,0.9041481018066406,3.7329160391566267,True
columpioscam3-2024-11-13 14:09:26.mp4,5.0,9.0,trimmed_columpioscam3-2024-11-13_14_09_26_00-00-05_to_00-00-09_851.mp4,60.0,1.85390669053939,25.653024673461,-100.286094665527,2024-11-13 20:09:26.322703+00:00,columpioscam3-2024-11-13_140926.mp4:ba2d73c7-da31-4e90-a379-b7a047b22ae7:0,ba2d73c7-da31-4e90-a379-b7a047b22ae7,columpioscam3,0.28125,0.5925925925925926,0.12542816996574402,4.0,True
columpioscam1-2024-11-14 13:22:41.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam1-2024-11-14_13_22_41_00-00-04_to_00-00-08_852.mp4,49.0,1.8534123486567675,25.653083801269,-100.285667419433,2024-11-14 19:22:41.047025+00:00,columpioscam1-2024-11-14_132241.mp4:01723090-87d6-4e3e-bf5c-a5f640812b28:0,01723090-87d6-4e3e-bf5c-a5f640812b28,columpioscam1,0.5208333333333334,0.0,0.5147373676300049,4.0397727272727275,True
